"country","series","Unit","Date","Value"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2010","207893071520.955"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2011","204366862460.477"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2012","196075098813.62"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2013","194266022356.341"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2014","195804978945.287"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2015","199313894327.486"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2016","203339009314.857"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2017","210468777080.153"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2018","216465719638.298"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2019","221853461796.55"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2020","205052992168.404"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","1990","115932326529.818"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2000","102084145319.92"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2005","134301435131.239"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2010","154408594834.276"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2011","157351727197.999"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2012","160562749027.636"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2013","166617509768.333"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2014","172630275253.713"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2015","177729210874.504"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2016","186087811658.571"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2017","199708413252.137"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2018","208644413683.726"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2019","217256109618.568"
"Romania","GDP (constant 2010 US$)","constant 2010 US$","2020","208871384695.741"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","1970","135114781955.074"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","1990","240532297938.036"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2000","311067257058.536"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2005","339518668391.822"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2010","362278282473.232"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2011","372866942272.743"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2012","375404098888.85"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2013","375499844623.848"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2014","377982923143.829"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2015","381817565893.574"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2016","389413586441.667"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2017","398757906587.572"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2018","409046342010.111"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2019","414849622654.575"
"Austria","GDP (constant 2010 US$)","constant 2010 US$","2020","388884040326.88"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","1970","94352686125.5179"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","1990","158371429858.656"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2000","201523903970.569"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2005","243848054922.87"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2010","239865285214.173"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2011","215520602874.363"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2012","200256670960.518"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2013","194766089476.153"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2014","196125839727.809"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2015","195317994377.197"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2016","194361223539.551"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2017","196850650357.773"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2018","199919508005.418"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2019","203631363753.968"
"Greece","GDP (constant 2010 US$)","constant 2010 US$","2020","186836386224.51"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2000","48001290777.6312"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2005","61341889065.5963"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2010","77947046488.6937"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2011","80166368965.5174"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2012","81686918373.1386"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2013","82231390308.6322"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2014","84403606283.1009"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2015","88467555243.7256"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2016","90354327374.1808"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2017","93055488349.2425"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2018","96452128465.1741"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2019","98874608685.4383"
"Slovak Republic","GDP (constant 2010 US$)","constant 2010 US$","2020","94173788108.793"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2000","13908826433.8567"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2005","19814267655.566"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2010","19412870879.848"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2011","20822844111.5074"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2012","21495047267.8946"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2013","21808537192.6056"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2014","22465272194.6314"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2015","22881558191.8523"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2016","23603600591.137"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2017","24970731682.2051"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2018","26002976732.269"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2019","27068147756.8566"
"Estonia","GDP (constant 2010 US$)","constant 2010 US$","2020","26269347954.8905"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","1970","35524411515.5186"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","1990","80530366900.3936"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2000","158319293738.46"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2005","205341342876.444"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2010","209372883796.731"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2011","211610088866.293"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2012","211499300858.576"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2013","214179028009.074"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2014","232841941278.82"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2015","291462799328.949"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2016","297415147420.993"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2017","324004099585.745"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2018","353262191749.526"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2019","370632118369.555"
"Ireland","GDP (constant 2010 US$)","constant 2010 US$","2020","392377013983.203"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2000","22469953565.5039"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2005","32436381430.4722"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2010","34387524905.8253"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2011","36464190341.0488"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2012","37865824499.5998"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2013","39210088851.8263"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2014","40596953568.0864"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2015","41418872976.1196"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2016","42462143259.0298"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2017","44280625711.6584"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2018","46023885710.0272"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2019","48020798153.2003"
"Lithuania","GDP (constant 2010 US$)","constant 2010 US$","2020","47602102153.8695"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2000","15758041126.9208"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2005","23372037429.3624"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2010","22817970957.167"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2011","24294031260.0307"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2012","25326946186.4289"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2013","25912043238.0233"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2014","26190243766.9055"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2015","27239653843.5022"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2016","27886030161.8156"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2017","28792527002.3862"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2018","29951227846.5482"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2019","30558373145.7016"
"Latvia","GDP (constant 2010 US$)","constant 2010 US$","2020","29451034293.1242"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","1970","103215252660.949"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","1990","210976914332.954"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2000","302860679962.798"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2005","337670104371.189"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2010","354111728841.583"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2011","357587103441.149"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2012","367253074299.886"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2013","371050738865.351"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2014","378358747545.727"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2015","385801550067.169"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2016","389935641211.119"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2017","398994853776.997"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2018","403458923220.006"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2019","406895980159.14"
"Norway","GDP (constant 2010 US$)","constant 2010 US$","2020","403779725121.422"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","1990","1161487695457.81"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2000","780432233409.801"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2005","1051042710015.96"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2010","1250663286871.01"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2011","1304442173222.47"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2012","1356934050143.93"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2013","1380753971008.75"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2014","1390920009905.68"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2015","1363481063446.77"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2016","1366121990896.57"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2017","1391064510462.35"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2018","1430115105089.32"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2019","1459189098326.43"
"Russian Federation","GDP (constant 2010 US$)","constant 2010 US$","2020","1416124431328.3"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2000","38972619601.4636"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2005","48664565898.2735"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2010","50026866393.6849"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2011","49927628467.2695"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2012","48733472296.3472"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2013","48515588754.1311"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2014","48349931055.2569"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2015","49525747503.8149"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2016","51258225007.1419"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2017","53021106776.0616"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2018","54509732513.3714"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2019","56068125411.2873"
"Croatia","GDP (constant 2010 US$)","constant 2010 US$","2020","51376693298.7988"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","1990","154546827909.809"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2000","67145918692.6265"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2005","97593081465.8083"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2010","102154036002.492"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2011","107737266725.813"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2012","107994415887.943"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2013","107965583657.505"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2014","100890997036.383"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2015","91030959454.6961"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2016","93065562952.7846"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2017","95360592889.5342"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2018","98607902884.8709"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2019","101784539855.902"
"Ukraine","GDP (constant 2010 US$)","constant 2010 US$","2020","97692477970.0006"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2000","3912791402.37694"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2005","5507960160.33058"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2010","6452460920.49613"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2011","6827875834.03819"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2012","6787609520.16944"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2013","7401471794.64627"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2014","7771517678.36914"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2015","7745231660.33425"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2016","8086710150.73289"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2017","8466041015.96707"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2018","8830205885.88111"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2019","9146370018.70227"
"Moldova","GDP (constant 2010 US$)","constant 2010 US$","2020","8508955257.71781"
"North Macedonia","GDP (constant 2010 US$)","constant 2010 US$","1990","7298615128.74031"
"North Macedonia","GDP (constant 2010 US$)","constant 2010 US$","2000","6657720235.60599"
"North Macedonia","GDP (constant 2010 US$)","constant 2010 US$","2005","7339520624.14477"
"North Macedonia","GDP (constant 2010 US$)","constant 2010 US$","2010","8924605993.29013"
