"country","series","Unit","Date","Value"
"Cayman Islands","Population, total","Number","1995","32161"
"Cayman Islands","Population, total","Number","1996","34065"
"Cayman Islands","Population, total","Number","1997","36155"
"Cayman Islands","Population, total","Number","1998","38330"
"Cayman Islands","Population, total","Number","1999","40423"
"Cayman Islands","Population, total","Number","2000","42305"
"Cayman Islands","Population, total","Number","2001","43934"
"Cayman Islands","Population, total","Number","2002","45347"
"Cayman Islands","Population, total","Number","2003","46624"
"Cayman Islands","Population, total","Number","2004","47899"
"Cayman Islands","Population, total","Number","2005","49261"
"Cayman Islands","Population, total","Number","2006","50729"
"Cayman Islands","Population, total","Number","2007","52280"
"Cayman Islands","Population, total","Number","2008","53835"
"Cayman Islands","Population, total","Number","2009","55321"
"Cayman Islands","Population, total","Number","2010","56672"
"Cayman Islands","Population, total","Number","2011","57877"
"Cayman Islands","Population, total","Number","2012","58963"
"Cayman Islands","Population, total","Number","2013","59933"
"Cayman Islands","Population, total","Number","2014","60848"
"Cayman Islands","Population, total","Number","2015","61721"
"Cayman Islands","Population, total","Number","2016","62564"
"Cayman Islands","Population, total","Number","2017","63382"
"Cayman Islands","Population, total","Number","2018","64172"
"Cayman Islands","Population, total","Number","2019","64948"
"Cayman Islands","Population, total","Number","2020","65720"
"Cayman Islands","Population, total","Number","2021","66000"
"Chile","Population, total","Number","1960","8132988"
"Chile","Population, total","Number","1961","8303804"
"Chile","Population, total","Number","1962","8476895"
"Chile","Population, total","Number","1963","8650390"
"Chile","Population, total","Number","1964","8821855"
"Chile","Population, total","Number","1965","8989607"
"Chile","Population, total","Number","1966","9152848"
"Chile","Population, total","Number","1967","9312091"
"Chile","Population, total","Number","1968","9468851"
"Chile","Population, total","Number","1969","9625304"
"Chile","Population, total","Number","1970","9783134"
"Chile","Population, total","Number","1971","9942716"
"Chile","Population, total","Number","1972","10103675"
"Chile","Population, total","Number","1973","10265827"
"Chile","Population, total","Number","1974","10428803"
"Chile","Population, total","Number","1975","10592310"
"Chile","Population, total","Number","1976","10756876"
"Chile","Population, total","Number","1977","10922777"
"Chile","Population, total","Number","1978","11089165"
"Chile","Population, total","Number","1979","11254877"
"Chile","Population, total","Number","1980","11419350"
"Chile","Population, total","Number","1981","11582020"
"Chile","Population, total","Number","1982","11743909"
"Chile","Population, total","Number","1983","11907955"
"Chile","Population, total","Number","1984","12078137"
"Chile","Population, total","Number","1985","12257238"
"Chile","Population, total","Number","1986","12445833"
"Chile","Population, total","Number","1987","12642917"
"Chile","Population, total","Number","1988","12847712"
"Chile","Population, total","Number","1989","13058758"
"Chile","Population, total","Number","1990","13274617"
"Chile","Population, total","Number","1991","13495255"
"Chile","Population, total","Number","1992","13719818"
"Chile","Population, total","Number","1993","13944934"
"Chile","Population, total","Number","1994","14166346"
"Chile","Population, total","Number","1995","14380864"
"Chile","Population, total","Number","1996","14587367"
"Chile","Population, total","Number","1997","14786227"
"Chile","Population, total","Number","1998","14977736"
"Chile","Population, total","Number","1999","15162801"
"Chile","Population, total","Number","2000","15342350"
"Chile","Population, total","Number","2001","15516112"
"Chile","Population, total","Number","2002","15684413"
"Chile","Population, total","Number","2003","15849649"
"Chile","Population, total","Number","2004","16014972"
"Chile","Population, total","Number","2005","16182713"
"Chile","Population, total","Number","2006","16354507"
"Chile","Population, total","Number","2007","16530201"
"Chile","Population, total","Number","2008","16708255"
"Chile","Population, total","Number","2009","16886184"
"Chile","Population, total","Number","2010","17062531"
"Chile","Population, total","Number","2011","17233584"
"Chile","Population, total","Number","2012","17400359"
"Chile","Population, total","Number","2013","17571511"
"Chile","Population, total","Number","2014","17758969"
"Chile","Population, total","Number","2015","17969356"
"Chile","Population, total","Number","2016","18209072"
"Chile","Population, total","Number","2017","18470435"
"Chile","Population, total","Number","2018","18729166"
"Chile","Population, total","Number","2019","18952035"
"Chile","Population, total","Number","2020","19116209"
"Chile","Population, total","Number","2021","19212000"
"Colombia","Population, total","Number","1960","16057714"
"Colombia","Population, total","Number","1961","16567817"
"Colombia","Population, total","Number","1962","17092919"
"Colombia","Population, total","Number","1963","17629978"
"Colombia","Population, total","Number","1964","18175187"
"Colombia","Population, total","Number","1965","18725242"
"Colombia","Population, total","Number","1966","19279734"
"Colombia","Population, total","Number","1967","19837508"
"Colombia","Population, total","Number","1968","20393704"
"Colombia","Population, total","Number","1969","20942453"
"Colombia","Population, total","Number","1970","21480064"
"Colombia","Population, total","Number","1971","22003983"
"Colombia","Population, total","Number","1972","22516429"
"Colombia","Population, total","Number","1973","23024512"
"Colombia","Population, total","Number","1974","23538390"
"Colombia","Population, total","Number","1975","24065502"
"Colombia","Population, total","Number","1976","24608102"
"Colombia","Population, total","Number","1977","25164544"
"Colombia","Population, total","Number","1978","25733669"
"Colombia","Population, total","Number","1979","26312996"
"Colombia","Population, total","Number","1980","26900508"
"Colombia","Population, total","Number","1981","27496608"
"Colombia","Population, total","Number","1982","28101824"
"Colombia","Population, total","Number","1983","28714183"
"Colombia","Population, total","Number","1984","29331230"
"Colombia","Population, total","Number","1985","29951194"
"Colombia","Population, total","Number","1986","30572479"
"Colombia","Population, total","Number","1987","31195417"
"Colombia","Population, total","Number","1988","31822527"
"Colombia","Population, total","Number","1989","32457497"
"Colombia","Population, total","Number","1990","33102569"
"Colombia","Population, total","Number","1991","33758328"
"Colombia","Population, total","Number","1992","34422568"
"Colombia","Population, total","Number","1993","35091272"
"Colombia","Population, total","Number","1994","35758978"
"Colombia","Population, total","Number","1995","36421438"
"Colombia","Population, total","Number","1996","37076387"
"Colombia","Population, total","Number","1997","37723803"
"Colombia","Population, total","Number","1998","38364307"
"Colombia","Population, total","Number","1999","38999468"
"Colombia","Population, total","Number","2000","39629965"
"Colombia","Population, total","Number","2001","40255956"
"Colombia","Population, total","Number","2002","40875363"
"Colombia","Population, total","Number","2003","41483872"
"Colombia","Population, total","Number","2004","42075953"
"Colombia","Population, total","Number","2005","42647731"
"Colombia","Population, total","Number","2006","43200901"
"Colombia","Population, total","Number","2007","43737512"
"Colombia","Population, total","Number","2008","44254972"
"Colombia","Population, total","Number","2009","44750054"
"Colombia","Population, total","Number","2010","45222699"
"Colombia","Population, total","Number","2011","45662747"
"Colombia","Population, total","Number","2012","46075721"
"Colombia","Population, total","Number","2013","46495492"
"Colombia","Population, total","Number","2014","46967706"
"Colombia","Population, total","Number","2015","47520667"
"Colombia","Population, total","Number","2016","48175048"
